86200.0 1.815e+02
86600.0 1.782e+02
87000.0 1.750e+02
87400.0 1.719e+02
87800.0 1.688e+02
88200.0 1.658e+02
88600.0 1.629e+02
89000.0 1.600e+02
89400.0 1.572e+02
89800.0 1.544e+02
90200.0 1.518e+02
90600.0 1.492e+02
91000.0 1.465e+02
91400.0 1.440e+02
91800.0 1.416e+02
92200.0 1.392e+02
92600.0 1.369e+02
93000.0 1.346e+02
93400.0 1.323e+02
93800.0 1.301e+02
94200.0 1.279e+02
94600.0 1.258e+02
95000.0 1.237e+02
95400.0 1.217e+02
95800.0 1.197e+02
96200.0 1.177e+02
96600.0 1.158e+02
97000.0 1.140e+02
97400.0 1.121e+02
97800.0 1.103e+02
98200.0 1.085e+02
98600.0 1.068e+02
99000.0 1.051e+02
99400.0 1.035e+02
99800.0 1.018e+02
100200.0 1.002e+02
200000.0 6.460e+00
400000.0 4.042e-01
600000.0 7.935e-02
800000.0 2.495e-02
1000000.0 1.016e-02
1200000.0 4.874e-03
1400000.0 2.619e-03
1600000.0 1.529e-03
