86200.0 1.598e+02
86600.0 1.569e+02
87000.0 1.541e+02
87400.0 1.513e+02
87800.0 1.486e+02
88200.0 1.459e+02
88600.0 1.434e+02
89000.0 1.408e+02
89400.0 1.384e+02
89800.0 1.359e+02
90200.0 1.336e+02
90600.0 1.314e+02
91000.0 1.290e+02
91400.0 1.269e+02
91800.0 1.247e+02
92200.0 1.226e+02
92600.0 1.206e+02
93000.0 1.185e+02
93400.0 1.165e+02
93800.0 1.146e+02
94200.0 1.127e+02
94600.0 1.108e+02
95000.0 1.090e+02
95400.0 1.072e+02
95800.0 1.055e+02
96200.0 1.037e+02
96600.0 1.021e+02
97000.0 1.004e+02
97400.0 9.872e+01
97800.0 9.718e+01
98200.0 9.565e+01
98600.0 9.414e+01
99000.0 9.266e+01
99400.0 9.117e+01
99800.0 8.975e+01
100200.0 8.834e+01
200000.0 5.708e+00
400000.0 3.580e-01
600000.0 7.033e-02
800000.0 2.212e-02
1000000.0 9.008e-03
1200000.0 4.321e-03
1400000.0 2.321e-03
1600000.0 1.355e-03
