86200.0 1.687e+02
86600.0 1.658e+02
87000.0 1.628e+02
87400.0 1.599e+02
87800.0 1.570e+02
88200.0 1.542e+02
88600.0 1.515e+02
89000.0 1.488e+02
89400.0 1.462e+02
89800.0 1.436e+02
90200.0 1.412e+02
90600.0 1.388e+02
91000.0 1.363e+02
91400.0 1.340e+02
91800.0 1.318e+02
92200.0 1.295e+02
92600.0 1.274e+02
93000.0 1.252e+02
93400.0 1.231e+02
93800.0 1.210e+02
94200.0 1.190e+02
94600.0 1.171e+02
95000.0 1.151e+02
95400.0 1.132e+02
95800.0 1.114e+02
96200.0 1.096e+02
96600.0 1.078e+02
97000.0 1.061e+02
97400.0 1.043e+02
97800.0 1.027e+02
98200.0 1.010e+02
98600.0 9.944e+01
99000.0 9.788e+01
99400.0 9.632e+01
99800.0 9.479e+01
100200.0 9.331e+01
200000.0 6.022e+00
400000.0 3.766e-01
600000.0 7.390e-02
800000.0 2.322e-02
1000000.0 9.454e-03
1200000.0 4.535e-03
1400000.0 2.436e-03
1600000.0 1.422e-03
