86200.0 1.454e+02
86600.0 1.428e+02
87000.0 1.402e+02
87400.0 1.377e+02
87800.0 1.353e+02
88200.0 1.328e+02
88600.0 1.305e+02
89000.0 1.282e+02
89400.0 1.260e+02
89800.0 1.237e+02
90200.0 1.216e+02
90600.0 1.196e+02
91000.0 1.174e+02
91400.0 1.155e+02
91800.0 1.135e+02
92200.0 1.116e+02
92600.0 1.097e+02
93000.0 1.079e+02
93400.0 1.061e+02
93800.0 1.043e+02
94200.0 1.026e+02
94600.0 1.009e+02
95000.0 9.920e+01
95400.0 9.758e+01
95800.0 9.600e+01
96200.0 9.442e+01
96600.0 9.290e+01
97000.0 9.140e+01
97400.0 8.985e+01
97800.0 8.846e+01
98200.0 8.708e+01
98600.0 8.570e+01
99000.0 8.435e+01
99400.0 8.300e+01
99800.0 8.170e+01
100200.0 8.043e+01
200000.0 5.206e+00
400000.0 3.270e-01
600000.0 6.428e-02
800000.0 2.022e-02
1000000.0 8.234e-03
1200000.0 3.950e-03
1400000.0 2.121e-03
1600000.0 1.238e-03
