86200.0 1.893e+02
86600.0 1.859e+02
87000.0 1.826e+02
87400.0 1.793e+02
87800.0 1.761e+02
88200.0 1.729e+02
88600.0 1.699e+02
89000.0 1.669e+02
89400.0 1.640e+02
89800.0 1.611e+02
90200.0 1.583e+02
90600.0 1.556e+02
91000.0 1.528e+02
91400.0 1.502e+02
91800.0 1.477e+02
92200.0 1.452e+02
92600.0 1.427e+02
93000.0 1.403e+02
93400.0 1.380e+02
93800.0 1.356e+02
94200.0 1.334e+02
94600.0 1.312e+02
95000.0 1.290e+02
95400.0 1.268e+02
95800.0 1.248e+02
96200.0 1.227e+02
96600.0 1.208e+02
97000.0 1.188e+02
97400.0 1.169e+02
97800.0 1.150e+02
98200.0 1.132e+02
98600.0 1.114e+02
99000.0 1.096e+02
99400.0 1.079e+02
99800.0 1.062e+02
100200.0 1.045e+02
200000.0 6.720e+00
400000.0 4.199e-01
600000.0 8.238e-02
800000.0 2.589e-02
1000000.0 1.054e-02
1200000.0 5.055e-03
1400000.0 2.715e-03
1600000.0 1.585e-03
