86200.0 3.305e+02
86600.0 3.244e+02
87000.0 3.186e+02
87400.0 3.128e+02
87800.0 3.072e+02
88200.0 3.017e+02
88600.0 2.964e+02
89000.0 2.911e+02
89400.0 2.860e+02
89800.0 2.810e+02
90200.0 2.760e+02
90600.0 2.712e+02
91000.0 2.665e+02
91400.0 2.619e+02
91800.0 2.574e+02
92200.0 2.530e+02
92600.0 2.487e+02
93000.0 2.445e+02
93400.0 2.404e+02
93800.0 2.363e+02
94200.0 2.324e+02
94600.0 2.285e+02
95000.0 2.247e+02
95400.0 2.210e+02
95800.0 2.173e+02
96200.0 2.138e+02
96600.0 2.103e+02
97000.0 2.069e+02
97400.0 2.035e+02
97800.0 2.002e+02
98200.0 1.970e+02
98600.0 1.938e+02
99000.0 1.907e+02
99400.0 1.877e+02
99800.0 1.847e+02
100200.0 1.818e+02
200000.0 1.150e+01
400000.0 7.084e-01
600000.0 1.380e-01
800000.0 4.319e-02
1000000.0 1.753e-02
1200000.0 8.387e-03
1400000.0 4.497e-03
1600000.0 2.621e-03
