86200.0 1.169e+02
86600.0 1.148e+02
87000.0 1.128e+02
87400.0 1.108e+02
87800.0 1.088e+02
88200.0 1.068e+02
88600.0 1.050e+02
89000.0 1.031e+02
89400.0 1.014e+02
89800.0 9.951e+01
90200.0 9.787e+01
90600.0 9.619e+01
91000.0 9.442e+01
91400.0 9.291e+01
91800.0 9.131e+01
92200.0 8.981e+01
92600.0 8.830e+01
93000.0 8.682e+01
93400.0 8.537e+01
93800.0 8.395e+01
94200.0 8.256e+01
94600.0 8.119e+01
95000.0 7.986e+01
95400.0 7.855e+01
95800.0 7.728e+01
96200.0 7.602e+01
96600.0 7.479e+01
97000.0 7.359e+01
97400.0 7.233e+01
97800.0 7.124e+01
98200.0 7.012e+01
98600.0 6.901e+01
99000.0 6.792e+01
99400.0 6.685e+01
99800.0 6.581e+01
100200.0 6.478e+01
200000.0 4.215e+00
400000.0 2.660e-01
600000.0 5.245e-02
800000.0 1.653e-02
1000000.0 6.739e-03
1200000.0 3.236e-03
1400000.0 1.739e-03
1600000.0 1.015e-03
