86200.0 2.477e+02
86600.0 2.432e+02
87000.0 2.388e+02
87400.0 2.345e+02
87800.0 2.304e+02
88200.0 2.262e+02
88600.0 2.222e+02
89000.0 2.183e+02
89400.0 2.145e+02
89800.0 2.107e+02
90200.0 2.071e+02
90600.0 2.035e+02
91000.0 2.000e+02
91400.0 1.965e+02
91800.0 1.932e+02
92200.0 1.899e+02
92600.0 1.867e+02
93000.0 1.835e+02
93400.0 1.804e+02
93800.0 1.774e+02
94200.0 1.744e+02
94600.0 1.715e+02
95000.0 1.687e+02
95400.0 1.659e+02
95800.0 1.632e+02
96200.0 1.605e+02
96600.0 1.579e+02
97000.0 1.553e+02
97400.0 1.528e+02
97800.0 1.504e+02
98200.0 1.480e+02
98600.0 1.456e+02
99000.0 1.433e+02
99400.0 1.410e+02
99800.0 1.388e+02
100200.0 1.366e+02
200000.0 8.735e+00
400000.0 5.430e-01
600000.0 1.063e-01
800000.0 3.337e-02
1000000.0 1.357e-02
1200000.0 6.506e-03
1400000.0 3.493e-03
1600000.0 2.037e-03
