86200.0 3.576e+02
86600.0 3.511e+02
87000.0 3.448e+02
87400.0 3.385e+02
87800.0 3.325e+02
88200.0 3.265e+02
88600.0 3.207e+02
89000.0 3.150e+02
89400.0 3.095e+02
89800.0 3.040e+02
90200.0 2.987e+02
90600.0 2.935e+02
91000.0 2.884e+02
91400.0 2.834e+02
91800.0 2.785e+02
92200.0 2.738e+02
92600.0 2.691e+02
93000.0 2.645e+02
93400.0 2.601e+02
93800.0 2.557e+02
94200.0 2.514e+02
94600.0 2.472e+02
95000.0 2.431e+02
95400.0 2.391e+02
95800.0 2.351e+02
96200.0 2.313e+02
96600.0 2.275e+02
97000.0 2.238e+02
97400.0 2.201e+02
97800.0 2.166e+02
98200.0 2.131e+02
98600.0 2.097e+02
99000.0 2.063e+02
99400.0 2.030e+02
99800.0 1.998e+02
100200.0 1.967e+02
200000.0 1.243e+01
400000.0 7.657e-01
600000.0 1.493e-01
800000.0 4.672e-02
1000000.0 1.897e-02
1200000.0 9.077e-03
1400000.0 4.868e-03
1600000.0 2.837e-03
