86200.0 1.384e+02
86600.0 1.360e+02
87000.0 1.335e+02
87400.0 1.311e+02
87800.0 1.288e+02
88200.0 1.264e+02
88600.0 1.242e+02
89000.0 1.220e+02
89400.0 1.200e+02
89800.0 1.178e+02
90200.0 1.158e+02
90600.0 1.139e+02
91000.0 1.118e+02
91400.0 1.099e+02
91800.0 1.081e+02
92200.0 1.063e+02
92600.0 1.045e+02
93000.0 1.027e+02
93400.0 1.010e+02
93800.0 9.934e+01
94200.0 9.769e+01
94600.0 9.606e+01
95000.0 9.448e+01
95400.0 9.293e+01
95800.0 9.143e+01
96200.0 8.993e+01
96600.0 8.849e+01
97000.0 8.706e+01
97400.0 8.556e+01
97800.0 8.425e+01
98200.0 8.294e+01
98600.0 8.163e+01
99000.0 8.034e+01
99400.0 7.906e+01
99800.0 7.783e+01
100200.0 7.661e+01
200000.0 4.962e+00
400000.0 3.116e-01
600000.0 6.123e-02
800000.0 1.925e-02
1000000.0 7.837e-03
1200000.0 3.758e-03
1400000.0 2.018e-03
1600000.0 1.177e-03
