86200.0 1.399e+02
86600.0 1.374e+02
87000.0 1.349e+02
87400.0 1.325e+02
87800.0 1.301e+02
88200.0 1.278e+02
88600.0 1.255e+02
89000.0 1.233e+02
89400.0 1.212e+02
89800.0 1.190e+02
90200.0 1.170e+02
90600.0 1.151e+02
91000.0 1.129e+02
91400.0 1.110e+02
91800.0 1.092e+02
92200.0 1.074e+02
92600.0 1.056e+02
93000.0 1.038e+02
93400.0 1.020e+02
93800.0 1.004e+02
94200.0 9.869e+01
94600.0 9.704e+01
95000.0 9.544e+01
95400.0 9.386e+01
95800.0 9.237e+01
96200.0 9.082e+01
96600.0 8.939e+01
97000.0 8.795e+01
97400.0 8.642e+01
97800.0 8.510e+01
98200.0 8.377e+01
98600.0 8.245e+01
99000.0 8.116e+01
99400.0 7.984e+01
99800.0 7.860e+01
100200.0 7.737e+01
200000.0 5.003e+00
400000.0 3.132e-01
600000.0 6.142e-02
800000.0 1.928e-02
1000000.0 7.841e-03
1200000.0 3.756e-03
1400000.0 2.015e-03
1600000.0 1.175e-03
