86200.0 3.180e+02
86600.0 3.122e+02
87000.0 3.066e+02
87400.0 3.010e+02
87800.0 2.956e+02
88200.0 2.904e+02
88600.0 2.852e+02
89000.0 2.802e+02
89400.0 2.752e+02
89800.0 2.704e+02
90200.0 2.657e+02
90600.0 2.610e+02
91000.0 2.565e+02
91400.0 2.521e+02
91800.0 2.478e+02
92200.0 2.435e+02
92600.0 2.394e+02
93000.0 2.353e+02
93400.0 2.314e+02
93800.0 2.275e+02
94200.0 2.237e+02
94600.0 2.199e+02
95000.0 2.163e+02
95400.0 2.127e+02
95800.0 2.092e+02
96200.0 2.058e+02
96600.0 2.024e+02
97000.0 1.991e+02
97400.0 1.959e+02
97800.0 1.927e+02
98200.0 1.896e+02
98600.0 1.866e+02
99000.0 1.836e+02
99400.0 1.807e+02
99800.0 1.778e+02
100200.0 1.750e+02
200000.0 1.109e+01
400000.0 6.838e-01
600000.0 1.333e-01
800000.0 4.172e-02
1000000.0 1.693e-02
1200000.0 8.105e-03
1400000.0 4.346e-03
1600000.0 2.533e-03
