86200.0 2.143e+02
86600.0 2.104e+02
87000.0 2.066e+02
87400.0 2.029e+02
87800.0 1.993e+02
88200.0 1.957e+02
88600.0 1.923e+02
89000.0 1.889e+02
89400.0 1.856e+02
89800.0 1.823e+02
90200.0 1.792e+02
90600.0 1.761e+02
91000.0 1.730e+02
91400.0 1.701e+02
91800.0 1.672e+02
92200.0 1.643e+02
92600.0 1.615e+02
93000.0 1.588e+02
93400.0 1.561e+02
93800.0 1.535e+02
94200.0 1.510e+02
94600.0 1.485e+02
95000.0 1.460e+02
95400.0 1.436e+02
95800.0 1.413e+02
96200.0 1.389e+02
96600.0 1.367e+02
97000.0 1.345e+02
97400.0 1.323e+02
97800.0 1.302e+02
98200.0 1.281e+02
98600.0 1.261e+02
99000.0 1.241e+02
99400.0 1.221e+02
99800.0 1.202e+02
100200.0 1.183e+02
200000.0 7.590e+00
400000.0 4.730e-01
600000.0 9.267e-02
800000.0 2.910e-02
1000000.0 1.184e-02
1200000.0 5.677e-03
1400000.0 3.049e-03
1600000.0 1.779e-03
