86200.0 2.497e+02
86600.0 2.452e+02
87000.0 2.407e+02
87400.0 2.364e+02
87800.0 2.322e+02
88200.0 2.281e+02
88600.0 2.240e+02
89000.0 2.201e+02
89400.0 2.162e+02
89800.0 2.124e+02
90200.0 2.088e+02
90600.0 2.051e+02
91000.0 2.016e+02
91400.0 1.981e+02
91800.0 1.948e+02
92200.0 1.914e+02
92600.0 1.882e+02
93000.0 1.850e+02
93400.0 1.819e+02
93800.0 1.789e+02
94200.0 1.759e+02
94600.0 1.730e+02
95000.0 1.701e+02
95400.0 1.673e+02
95800.0 1.646e+02
96200.0 1.619e+02
96600.0 1.592e+02
97000.0 1.566e+02
97400.0 1.541e+02
97800.0 1.516e+02
98200.0 1.492e+02
98600.0 1.468e+02
99000.0 1.445e+02
99400.0 1.422e+02
99800.0 1.400e+02
100200.0 1.378e+02
200000.0 8.823e+00
400000.0 5.488e-01
600000.0 1.075e-01
800000.0 3.373e-02
1000000.0 1.372e-02
1200000.0 6.575e-03
1400000.0 3.530e-03
1600000.0 2.059e-03
