86200.0 2.168e+02
86600.0 2.129e+02
87000.0 2.091e+02
87400.0 2.053e+02
87800.0 2.017e+02
88200.0 1.981e+02
88600.0 1.946e+02
89000.0 1.912e+02
89400.0 1.878e+02
89800.0 1.845e+02
90200.0 1.813e+02
90600.0 1.782e+02
91000.0 1.751e+02
91400.0 1.721e+02
91800.0 1.692e+02
92200.0 1.663e+02
92600.0 1.635e+02
93000.0 1.608e+02
93400.0 1.581e+02
93800.0 1.554e+02
94200.0 1.528e+02
94600.0 1.503e+02
95000.0 1.478e+02
95400.0 1.454e+02
95800.0 1.430e+02
96200.0 1.407e+02
96600.0 1.384e+02
97000.0 1.362e+02
97400.0 1.340e+02
97800.0 1.318e+02
98200.0 1.297e+02
98600.0 1.276e+02
99000.0 1.256e+02
99400.0 1.236e+02
99800.0 1.217e+02
100200.0 1.198e+02
200000.0 7.698e+00
400000.0 4.798e-01
600000.0 9.401e-02
800000.0 2.952e-02
1000000.0 1.201e-02
1200000.0 5.757e-03
1400000.0 3.091e-03
1600000.0 1.804e-03
