86200.0 3.123e+02
86600.0 3.066e+02
87000.0 3.011e+02
87400.0 2.957e+02
87800.0 2.904e+02
88200.0 2.852e+02
88600.0 2.801e+02
89000.0 2.752e+02
89400.0 2.703e+02
89800.0 2.656e+02
90200.0 2.609e+02
90600.0 2.564e+02
91000.0 2.520e+02
91400.0 2.476e+02
91800.0 2.434e+02
92200.0 2.392e+02
92600.0 2.352e+02
93000.0 2.312e+02
93400.0 2.273e+02
93800.0 2.234e+02
94200.0 2.197e+02
94600.0 2.160e+02
95000.0 2.125e+02
95400.0 2.090e+02
95800.0 2.055e+02
96200.0 2.021e+02
96600.0 1.988e+02
97000.0 1.956e+02
97400.0 1.924e+02
97800.0 1.893e+02
98200.0 1.863e+02
98600.0 1.833e+02
99000.0 1.804e+02
99400.0 1.775e+02
99800.0 1.747e+02
100200.0 1.720e+02
200000.0 1.093e+01
400000.0 6.765e-01
600000.0 1.322e-01
800000.0 4.145e-02
1000000.0 1.684e-02
1200000.0 8.067e-03
1400000.0 4.328e-03
1600000.0 2.523e-03
