86200.0 7.625e+02
86600.0 7.485e+02
87000.0 7.347e+02
87400.0 7.213e+02
87800.0 7.082e+02
88200.0 6.954e+02
88600.0 6.829e+02
89000.0 6.706e+02
89400.0 6.587e+02
89800.0 6.470e+02
90200.0 6.355e+02
90600.0 6.243e+02
91000.0 6.134e+02
91400.0 6.027e+02
91800.0 5.922e+02
92200.0 5.819e+02
92600.0 5.719e+02
93000.0 5.621e+02
93400.0 5.525e+02
93800.0 5.431e+02
94200.0 5.338e+02
94600.0 5.248e+02
95000.0 5.160e+02
95400.0 5.074e+02
95800.0 4.989e+02
96200.0 4.906e+02
96600.0 4.825e+02
97000.0 4.746e+02
97400.0 4.668e+02
97800.0 4.592e+02
98200.0 4.517e+02
98600.0 4.444e+02
99000.0 4.372e+02
99400.0 4.302e+02
99800.0 4.233e+02
100200.0 4.165e+02
200000.0 2.579e+01
400000.0 1.574e+00
600000.0 3.063e-01
800000.0 9.584e-02
1000000.0 3.891e-02
1200000.0 1.863e-02
1400000.0 9.993e-03
1600000.0 5.827e-03
