86200.0 1.381e+02
86600.0 1.357e+02
87000.0 1.332e+02
87400.0 1.309e+02
87800.0 1.285e+02
88200.0 1.262e+02
88600.0 1.240e+02
89000.0 1.218e+02
89400.0 1.197e+02
89800.0 1.176e+02
90200.0 1.156e+02
90600.0 1.136e+02
91000.0 1.116e+02
91400.0 1.097e+02
91800.0 1.079e+02
92200.0 1.061e+02
92600.0 1.043e+02
93000.0 1.025e+02
93400.0 1.008e+02
93800.0 9.912e+01
94200.0 9.748e+01
94600.0 9.586e+01
95000.0 9.428e+01
95400.0 9.274e+01
95800.0 9.123e+01
96200.0 8.974e+01
96600.0 8.829e+01
97000.0 8.687e+01
97400.0 8.539e+01
97800.0 8.407e+01
98200.0 8.276e+01
98600.0 8.145e+01
99000.0 8.016e+01
99400.0 7.889e+01
99800.0 7.766e+01
100200.0 7.644e+01
200000.0 4.955e+00
400000.0 3.116e-01
600000.0 6.129e-02
800000.0 1.929e-02
1000000.0 7.855e-03
1200000.0 3.768e-03
1400000.0 2.024e-03
1600000.0 1.181e-03
