86200.0 9.912e+01
86600.0 9.736e+01
87000.0 9.561e+01
87400.0 9.394e+01
87800.0 9.228e+01
88200.0 9.065e+01
88600.0 8.907e+01
89000.0 8.752e+01
89400.0 8.602e+01
89800.0 8.445e+01
90200.0 8.309e+01
90600.0 8.167e+01
91000.0 8.015e+01
91400.0 7.888e+01
91800.0 7.753e+01
92200.0 7.630e+01
92600.0 7.502e+01
93000.0 7.378e+01
93400.0 7.255e+01
93800.0 7.135e+01
94200.0 7.018e+01
94600.0 6.903e+01
95000.0 6.790e+01
95400.0 6.680e+01
95800.0 6.573e+01
96200.0 6.467e+01
96600.0 6.363e+01
97000.0 6.261e+01
97400.0 6.156e+01
97800.0 6.063e+01
98200.0 5.968e+01
98600.0 5.874e+01
99000.0 5.782e+01
99400.0 5.692e+01
99800.0 5.603e+01
100200.0 5.516e+01
200000.0 3.633e+00
400000.0 2.296e-01
600000.0 4.519e-02
800000.0 1.422e-02
1000000.0 5.797e-03
1200000.0 2.783e-03
1400000.0 1.496e-03
1600000.0 8.734e-04
