86200.0 1.038e+02
86600.0 1.020e+02
87000.0 1.001e+02
87400.0 9.837e+01
87800.0 9.661e+01
88200.0 9.488e+01
88600.0 9.321e+01
89000.0 9.157e+01
89400.0 9.002e+01
89800.0 8.836e+01
90200.0 8.693e+01
90600.0 8.546e+01
91000.0 8.385e+01
91400.0 8.252e+01
91800.0 8.113e+01
92200.0 7.981e+01
92600.0 7.846e+01
93000.0 7.716e+01
93400.0 7.586e+01
93800.0 7.461e+01
94200.0 7.338e+01
94600.0 7.215e+01
95000.0 7.098e+01
95400.0 6.982e+01
95800.0 6.870e+01
96200.0 6.758e+01
96600.0 6.649e+01
97000.0 6.543e+01
97400.0 6.428e+01
97800.0 6.333e+01
98200.0 6.234e+01
98600.0 6.136e+01
99000.0 6.040e+01
99400.0 5.944e+01
99800.0 5.852e+01
100200.0 5.761e+01
200000.0 3.766e+00
400000.0 2.384e-01
600000.0 4.705e-02
800000.0 1.484e-02
1000000.0 6.054e-03
1200000.0 2.909e-03
1400000.0 1.564e-03
1600000.0 9.138e-04
