86200.0 2.427e+02
86600.0 2.383e+02
87000.0 2.340e+02
87400.0 2.298e+02
87800.0 2.257e+02
88200.0 2.217e+02
88600.0 2.178e+02
89000.0 2.139e+02
89400.0 2.102e+02
89800.0 2.065e+02
90200.0 2.029e+02
90600.0 1.994e+02
91000.0 1.960e+02
91400.0 1.926e+02
91800.0 1.893e+02
92200.0 1.861e+02
92600.0 1.830e+02
93000.0 1.799e+02
93400.0 1.768e+02
93800.0 1.739e+02
94200.0 1.710e+02
94600.0 1.682e+02
95000.0 1.654e+02
95400.0 1.627e+02
95800.0 1.600e+02
96200.0 1.574e+02
96600.0 1.548e+02
97000.0 1.523e+02
97400.0 1.499e+02
97800.0 1.474e+02
98200.0 1.451e+02
98600.0 1.428e+02
99000.0 1.405e+02
99400.0 1.383e+02
99800.0 1.361e+02
100200.0 1.340e+02
200000.0 8.589e+00
400000.0 5.346e-01
600000.0 1.047e-01
800000.0 3.287e-02
1000000.0 1.337e-02
1200000.0 6.407e-03
1400000.0 3.439e-03
1600000.0 2.006e-03
