86200.0 7.761e+02
86600.0 7.618e+02
87000.0 7.478e+02
87400.0 7.342e+02
87800.0 7.209e+02
88200.0 7.078e+02
88600.0 6.951e+02
89000.0 6.826e+02
89400.0 6.704e+02
89800.0 6.585e+02
90200.0 6.468e+02
90600.0 6.354e+02
91000.0 6.243e+02
91400.0 6.134e+02
91800.0 6.028e+02
92200.0 5.923e+02
92600.0 5.821e+02
93000.0 5.721e+02
93400.0 5.623e+02
93800.0 5.528e+02
94200.0 5.434e+02
94600.0 5.342e+02
95000.0 5.252e+02
95400.0 5.164e+02
95800.0 5.079e+02
96200.0 4.994e+02
96600.0 4.912e+02
97000.0 4.831e+02
97400.0 4.751e+02
97800.0 4.674e+02
98200.0 4.598e+02
98600.0 4.523e+02
99000.0 4.450e+02
99400.0 4.379e+02
99800.0 4.309e+02
100200.0 4.240e+02
200000.0 2.627e+01
400000.0 1.604e+00
600000.0 3.120e-01
800000.0 9.762e-02
1000000.0 3.963e-02
1200000.0 1.897e-02
1400000.0 1.018e-02
1600000.0 5.937e-03
