86200.0 2.906e+02
86600.0 2.853e+02
87000.0 2.801e+02
87400.0 2.751e+02
87800.0 2.702e+02
88200.0 2.654e+02
88600.0 2.607e+02
89000.0 2.560e+02
89400.0 2.515e+02
89800.0 2.471e+02
90200.0 2.428e+02
90600.0 2.386e+02
91000.0 2.345e+02
91400.0 2.304e+02
91800.0 2.265e+02
92200.0 2.226e+02
92600.0 2.188e+02
93000.0 2.151e+02
93400.0 2.115e+02
93800.0 2.080e+02
94200.0 2.045e+02
94600.0 2.011e+02
95000.0 1.977e+02
95400.0 1.945e+02
95800.0 1.913e+02
96200.0 1.882e+02
96600.0 1.851e+02
97000.0 1.821e+02
97400.0 1.791e+02
97800.0 1.762e+02
98200.0 1.734e+02
98600.0 1.706e+02
99000.0 1.679e+02
99400.0 1.653e+02
99800.0 1.627e+02
100200.0 1.601e+02
200000.0 1.020e+01
400000.0 6.322e-01
600000.0 1.237e-01
800000.0 3.880e-02
1000000.0 1.577e-02
1200000.0 7.558e-03
1400000.0 4.056e-03
1600000.0 2.365e-03
