86200.0 9.860e+01
86600.0 9.685e+01
87000.0 9.511e+01
87400.0 9.345e+01
87800.0 9.179e+01
88200.0 9.017e+01
88600.0 8.860e+01
89000.0 8.705e+01
89400.0 8.556e+01
89800.0 8.399e+01
90200.0 8.265e+01
90600.0 8.124e+01
91000.0 7.972e+01
91400.0 7.846e+01
91800.0 7.713e+01
92200.0 7.590e+01
92600.0 7.462e+01
93000.0 7.338e+01
93400.0 7.216e+01
93800.0 7.098e+01
94200.0 6.981e+01
94600.0 6.866e+01
95000.0 6.754e+01
95400.0 6.644e+01
95800.0 6.537e+01
96200.0 6.432e+01
96600.0 6.328e+01
97000.0 6.227e+01
97400.0 6.121e+01
97800.0 6.030e+01
98200.0 5.935e+01
98600.0 5.842e+01
99000.0 5.751e+01
99400.0 5.661e+01
99800.0 5.573e+01
100200.0 5.487e+01
200000.0 3.617e+00
400000.0 2.291e-01
600000.0 4.516e-02
800000.0 1.423e-02
1000000.0 5.803e-03
1200000.0 2.787e-03
1400000.0 1.498e-03
1600000.0 8.751e-04
