86200.0 2.617e+02
86600.0 2.570e+02
87000.0 2.524e+02
87400.0 2.478e+02
87800.0 2.434e+02
88200.0 2.391e+02
88600.0 2.348e+02
89000.0 2.307e+02
89400.0 2.266e+02
89800.0 2.227e+02
90200.0 2.188e+02
90600.0 2.150e+02
91000.0 2.113e+02
91400.0 2.077e+02
91800.0 2.041e+02
92200.0 2.006e+02
92600.0 1.972e+02
93000.0 1.939e+02
93400.0 1.906e+02
93800.0 1.874e+02
94200.0 1.843e+02
94600.0 1.813e+02
95000.0 1.783e+02
95400.0 1.753e+02
95800.0 1.724e+02
96200.0 1.696e+02
96600.0 1.669e+02
97000.0 1.642e+02
97400.0 1.615e+02
97800.0 1.589e+02
98200.0 1.564e+02
98600.0 1.539e+02
99000.0 1.514e+02
99400.0 1.490e+02
99800.0 1.467e+02
100200.0 1.444e+02
200000.0 9.232e+00
400000.0 5.736e-01
600000.0 1.123e-01
800000.0 3.523e-02
1000000.0 1.433e-02
1200000.0 6.866e-03
1400000.0 3.686e-03
1600000.0 2.150e-03
