86200.0 1.111e+02
86600.0 1.091e+02
87000.0 1.071e+02
87400.0 1.052e+02
87800.0 1.034e+02
88200.0 1.015e+02
88600.0 9.975e+01
89000.0 9.799e+01
89400.0 9.631e+01
89800.0 9.456e+01
90200.0 9.301e+01
90600.0 9.141e+01
91000.0 8.973e+01
91400.0 8.829e+01
91800.0 8.677e+01
92200.0 8.536e+01
92600.0 8.393e+01
93000.0 8.253e+01
93400.0 8.115e+01
93800.0 7.980e+01
94200.0 7.848e+01
94600.0 7.719e+01
95000.0 7.592e+01
95400.0 7.468e+01
95800.0 7.347e+01
96200.0 7.228e+01
96600.0 7.112e+01
97000.0 6.997e+01
97400.0 6.880e+01
97800.0 6.775e+01
98200.0 6.668e+01
98600.0 6.562e+01
99000.0 6.459e+01
99400.0 6.358e+01
99800.0 6.258e+01
100200.0 6.161e+01
200000.0 4.019e+00
400000.0 2.542e-01
600000.0 5.024e-02
800000.0 1.586e-02
1000000.0 6.482e-03
1200000.0 3.117e-03
1400000.0 1.678e-03
1600000.0 9.810e-04
