86200.0 2.676e+02
86600.0 2.628e+02
87000.0 2.580e+02
87400.0 2.534e+02
87800.0 2.489e+02
88200.0 2.444e+02
88600.0 2.401e+02
89000.0 2.359e+02
89400.0 2.317e+02
89800.0 2.277e+02
90200.0 2.237e+02
90600.0 2.198e+02
91000.0 2.160e+02
91400.0 2.123e+02
91800.0 2.087e+02
92200.0 2.051e+02
92600.0 2.016e+02
93000.0 1.982e+02
93400.0 1.949e+02
93800.0 1.916e+02
94200.0 1.884e+02
94600.0 1.853e+02
95000.0 1.822e+02
95400.0 1.792e+02
95800.0 1.763e+02
96200.0 1.734e+02
96600.0 1.706e+02
97000.0 1.678e+02
97400.0 1.651e+02
97800.0 1.624e+02
98200.0 1.598e+02
98600.0 1.573e+02
99000.0 1.548e+02
99400.0 1.523e+02
99800.0 1.499e+02
100200.0 1.476e+02
200000.0 9.426e+00
400000.0 5.848e-01
600000.0 1.144e-01
800000.0 3.587e-02
1000000.0 1.458e-02
1200000.0 6.983e-03
1400000.0 3.748e-03
1600000.0 2.185e-03
