86200.0 2.302e+02
86600.0 2.261e+02
87000.0 2.220e+02
87400.0 2.180e+02
87800.0 2.141e+02
88200.0 2.103e+02
88600.0 2.066e+02
89000.0 2.030e+02
89400.0 1.994e+02
89800.0 1.959e+02
90200.0 1.925e+02
90600.0 1.892e+02
91000.0 1.859e+02
91400.0 1.828e+02
91800.0 1.796e+02
92200.0 1.766e+02
92600.0 1.736e+02
93000.0 1.707e+02
93400.0 1.678e+02
93800.0 1.650e+02
94200.0 1.622e+02
94600.0 1.595e+02
95000.0 1.569e+02
95400.0 1.543e+02
95800.0 1.518e+02
96200.0 1.493e+02
96600.0 1.469e+02
97000.0 1.445e+02
97400.0 1.422e+02
97800.0 1.399e+02
98200.0 1.377e+02
98600.0 1.355e+02
99000.0 1.333e+02
99400.0 1.312e+02
99800.0 1.292e+02
100200.0 1.271e+02
200000.0 8.159e+00
400000.0 5.081e-01
600000.0 9.953e-02
800000.0 3.125e-02
1000000.0 1.271e-02
1200000.0 6.094e-03
1400000.0 3.272e-03
1600000.0 1.909e-03
