86200.0 1.560e+02
86600.0 1.532e+02
87000.0 1.505e+02
87400.0 1.478e+02
87800.0 1.451e+02
88200.0 1.425e+02
88600.0 1.400e+02
89000.0 1.375e+02
89400.0 1.351e+02
89800.0 1.327e+02
90200.0 1.305e+02
90600.0 1.283e+02
91000.0 1.259e+02
91400.0 1.238e+02
91800.0 1.218e+02
92200.0 1.197e+02
92600.0 1.177e+02
93000.0 1.157e+02
93400.0 1.138e+02
93800.0 1.119e+02
94200.0 1.100e+02
94600.0 1.082e+02
95000.0 1.064e+02
95400.0 1.046e+02
95800.0 1.029e+02
96200.0 1.012e+02
96600.0 9.961e+01
97000.0 9.800e+01
97400.0 9.633e+01
97800.0 9.484e+01
98200.0 9.333e+01
98600.0 9.186e+01
99000.0 9.042e+01
99400.0 8.896e+01
99800.0 8.756e+01
100200.0 8.618e+01
200000.0 5.552e+00
400000.0 3.472e-01
600000.0 6.811e-02
800000.0 2.140e-02
1000000.0 8.708e-03
1200000.0 4.175e-03
1400000.0 2.242e-03
1600000.0 1.308e-03
