86200.0 1.192e+02
86600.0 1.171e+02
87000.0 1.150e+02
87400.0 1.129e+02
87800.0 1.109e+02
88200.0 1.089e+02
88600.0 1.070e+02
89000.0 1.052e+02
89400.0 1.033e+02
89800.0 1.015e+02
90200.0 9.980e+01
90600.0 9.809e+01
91000.0 9.632e+01
91400.0 9.475e+01
91800.0 9.312e+01
92200.0 9.159e+01
92600.0 9.005e+01
93000.0 8.854e+01
93400.0 8.707e+01
93800.0 8.562e+01
94200.0 8.421e+01
94600.0 8.281e+01
95000.0 8.146e+01
95400.0 8.012e+01
95800.0 7.882e+01
96200.0 7.754e+01
96600.0 7.629e+01
97000.0 7.506e+01
97400.0 7.381e+01
97800.0 7.267e+01
98200.0 7.153e+01
98600.0 7.040e+01
99000.0 6.929e+01
99400.0 6.820e+01
99800.0 6.713e+01
100200.0 6.609e+01
200000.0 4.285e+00
400000.0 2.698e-01
600000.0 5.327e-02
800000.0 1.681e-02
1000000.0 6.864e-03
1200000.0 3.299e-03
1400000.0 1.775e-03
1600000.0 1.037e-03
