86200.0 2.649e+02
86600.0 2.601e+02
87000.0 2.554e+02
87400.0 2.508e+02
87800.0 2.463e+02
88200.0 2.419e+02
88600.0 2.376e+02
89000.0 2.335e+02
89400.0 2.294e+02
89800.0 2.253e+02
90200.0 2.214e+02
90600.0 2.176e+02
91000.0 2.138e+02
91400.0 2.101e+02
91800.0 2.065e+02
92200.0 2.030e+02
92600.0 1.996e+02
93000.0 1.962e+02
93400.0 1.929e+02
93800.0 1.897e+02
94200.0 1.865e+02
94600.0 1.834e+02
95000.0 1.804e+02
95400.0 1.774e+02
95800.0 1.745e+02
96200.0 1.716e+02
96600.0 1.688e+02
97000.0 1.661e+02
97400.0 1.634e+02
97800.0 1.608e+02
98200.0 1.582e+02
98600.0 1.557e+02
99000.0 1.532e+02
99400.0 1.508e+02
99800.0 1.484e+02
100200.0 1.460e+02
200000.0 9.326e+00
400000.0 5.791e-01
600000.0 1.133e-01
800000.0 3.557e-02
1000000.0 1.447e-02
1200000.0 6.933e-03
1400000.0 3.721e-03
1600000.0 2.171e-03
