86200.0 1.759e+02
86600.0 1.728e+02
87000.0 1.697e+02
87400.0 1.667e+02
87800.0 1.637e+02
88200.0 1.607e+02
88600.0 1.579e+02
89000.0 1.551e+02
89400.0 1.524e+02
89800.0 1.497e+02
90200.0 1.471e+02
90600.0 1.446e+02
91000.0 1.420e+02
91400.0 1.396e+02
91800.0 1.373e+02
92200.0 1.350e+02
92600.0 1.327e+02
93000.0 1.304e+02
93400.0 1.282e+02
93800.0 1.261e+02
94200.0 1.240e+02
94600.0 1.219e+02
95000.0 1.199e+02
95400.0 1.179e+02
95800.0 1.160e+02
96200.0 1.141e+02
96600.0 1.123e+02
97000.0 1.105e+02
97400.0 1.086e+02
97800.0 1.069e+02
98200.0 1.052e+02
98600.0 1.035e+02
99000.0 1.019e+02
99400.0 1.003e+02
99800.0 9.868e+01
100200.0 9.713e+01
200000.0 6.250e+00
400000.0 3.908e-01
600000.0 7.670e-02
800000.0 2.411e-02
1000000.0 9.816e-03
1200000.0 4.709e-03
1400000.0 2.530e-03
1600000.0 1.477e-03
