86200.0 1.394e+02
86600.0 1.369e+02
87000.0 1.345e+02
87400.0 1.320e+02
87800.0 1.297e+02
88200.0 1.273e+02
88600.0 1.251e+02
89000.0 1.229e+02
89400.0 1.208e+02
89800.0 1.186e+02
90200.0 1.166e+02
90600.0 1.147e+02
91000.0 1.125e+02
91400.0 1.107e+02
91800.0 1.088e+02
92200.0 1.070e+02
92600.0 1.052e+02
93000.0 1.035e+02
93400.0 1.017e+02
93800.0 1.000e+02
94200.0 9.836e+01
94600.0 9.671e+01
95000.0 9.512e+01
95400.0 9.355e+01
95800.0 9.206e+01
96200.0 9.052e+01
96600.0 8.909e+01
97000.0 8.765e+01
97400.0 8.614e+01
97800.0 8.482e+01
98200.0 8.349e+01
98600.0 8.218e+01
99000.0 8.090e+01
99400.0 7.958e+01
99800.0 7.834e+01
100200.0 7.712e+01
200000.0 4.991e+00
400000.0 3.126e-01
600000.0 6.133e-02
800000.0 1.926e-02
1000000.0 7.832e-03
1200000.0 3.752e-03
1400000.0 2.013e-03
1600000.0 1.174e-03
