86200.0 2.296e+02
86600.0 2.254e+02
87000.0 2.214e+02
87400.0 2.174e+02
87800.0 2.135e+02
88200.0 2.097e+02
88600.0 2.060e+02
89000.0 2.023e+02
89400.0 1.988e+02
89800.0 1.953e+02
90200.0 1.919e+02
90600.0 1.886e+02
91000.0 1.853e+02
91400.0 1.821e+02
91800.0 1.790e+02
92200.0 1.760e+02
92600.0 1.730e+02
93000.0 1.701e+02
93400.0 1.672e+02
93800.0 1.644e+02
94200.0 1.617e+02
94600.0 1.590e+02
95000.0 1.563e+02
95400.0 1.537e+02
95800.0 1.512e+02
96200.0 1.488e+02
96600.0 1.463e+02
97000.0 1.440e+02
97400.0 1.416e+02
97800.0 1.394e+02
98200.0 1.371e+02
98600.0 1.349e+02
99000.0 1.328e+02
99400.0 1.307e+02
99800.0 1.286e+02
100200.0 1.266e+02
200000.0 8.104e+00
400000.0 5.046e-01
600000.0 9.886e-02
800000.0 3.104e-02
1000000.0 1.263e-02
1200000.0 6.057e-03
1400000.0 3.253e-03
1600000.0 1.898e-03
