86200.0 1.672e+02
86600.0 1.642e+02
87000.0 1.612e+02
87400.0 1.583e+02
87800.0 1.555e+02
88200.0 1.527e+02
88600.0 1.500e+02
89000.0 1.473e+02
89400.0 1.448e+02
89800.0 1.422e+02
90200.0 1.398e+02
90600.0 1.374e+02
91000.0 1.350e+02
91400.0 1.327e+02
91800.0 1.305e+02
92200.0 1.283e+02
92600.0 1.261e+02
93000.0 1.240e+02
93400.0 1.219e+02
93800.0 1.199e+02
94200.0 1.179e+02
94600.0 1.159e+02
95000.0 1.140e+02
95400.0 1.121e+02
95800.0 1.103e+02
96200.0 1.085e+02
96600.0 1.067e+02
97000.0 1.050e+02
97400.0 1.033e+02
97800.0 1.016e+02
98200.0 1.000e+02
98600.0 9.846e+01
99000.0 9.691e+01
99400.0 9.535e+01
99800.0 9.386e+01
100200.0 9.239e+01
200000.0 5.965e+00
400000.0 3.738e-01
600000.0 7.342e-02
800000.0 2.309e-02
1000000.0 9.402e-03
1200000.0 4.510e-03
1400000.0 2.423e-03
1600000.0 1.414e-03
