86200.0 6.236e+02
86600.0 6.122e+02
87000.0 6.009e+02
87400.0 5.900e+02
87800.0 5.793e+02
88200.0 5.688e+02
88600.0 5.586e+02
89000.0 5.485e+02
89400.0 5.388e+02
89800.0 5.292e+02
90200.0 5.198e+02
90600.0 5.107e+02
91000.0 5.017e+02
91400.0 4.930e+02
91800.0 4.844e+02
92200.0 4.760e+02
92600.0 4.678e+02
93000.0 4.598e+02
93400.0 4.519e+02
93800.0 4.442e+02
94200.0 4.367e+02
94600.0 4.293e+02
95000.0 4.221e+02
95400.0 4.151e+02
95800.0 4.082e+02
96200.0 4.014e+02
96600.0 3.947e+02
97000.0 3.882e+02
97400.0 3.819e+02
97800.0 3.757e+02
98200.0 3.695e+02
98600.0 3.635e+02
99000.0 3.577e+02
99400.0 3.520e+02
99800.0 3.463e+02
100200.0 3.408e+02
200000.0 2.113e+01
400000.0 1.292e+00
600000.0 2.514e-01
800000.0 7.867e-02
1000000.0 3.193e-02
1200000.0 1.528e-02
1400000.0 8.198e-03
1600000.0 4.780e-03
