86200.0 2.530e+02
86600.0 2.484e+02
87000.0 2.439e+02
87400.0 2.395e+02
87800.0 2.353e+02
88200.0 2.311e+02
88600.0 2.270e+02
89000.0 2.230e+02
89400.0 2.191e+02
89800.0 2.152e+02
90200.0 2.115e+02
90600.0 2.078e+02
91000.0 2.042e+02
91400.0 2.007e+02
91800.0 1.973e+02
92200.0 1.939e+02
92600.0 1.906e+02
93000.0 1.874e+02
93400.0 1.843e+02
93800.0 1.812e+02
94200.0 1.782e+02
94600.0 1.752e+02
95000.0 1.723e+02
95400.0 1.694e+02
95800.0 1.667e+02
96200.0 1.639e+02
96600.0 1.613e+02
97000.0 1.587e+02
97400.0 1.561e+02
97800.0 1.536e+02
98200.0 1.511e+02
98600.0 1.487e+02
99000.0 1.464e+02
99400.0 1.440e+02
99800.0 1.418e+02
100200.0 1.395e+02
200000.0 8.923e+00
400000.0 5.546e-01
600000.0 1.086e-01
800000.0 3.408e-02
1000000.0 1.386e-02
1200000.0 6.642e-03
1400000.0 3.566e-03
1600000.0 2.080e-03
