86200.0 2.626e+02
86600.0 2.579e+02
87000.0 2.532e+02
87400.0 2.487e+02
87800.0 2.442e+02
88200.0 2.399e+02
88600.0 2.356e+02
89000.0 2.315e+02
89400.0 2.274e+02
89800.0 2.234e+02
90200.0 2.195e+02
90600.0 2.157e+02
91000.0 2.120e+02
91400.0 2.084e+02
91800.0 2.048e+02
92200.0 2.013e+02
92600.0 1.979e+02
93000.0 1.946e+02
93400.0 1.913e+02
93800.0 1.881e+02
94200.0 1.849e+02
94600.0 1.819e+02
95000.0 1.789e+02
95400.0 1.759e+02
95800.0 1.730e+02
96200.0 1.702e+02
96600.0 1.674e+02
97000.0 1.647e+02
97400.0 1.620e+02
97800.0 1.594e+02
98200.0 1.569e+02
98600.0 1.544e+02
99000.0 1.519e+02
99400.0 1.495e+02
99800.0 1.472e+02
100200.0 1.448e+02
200000.0 9.258e+00
400000.0 5.753e-01
600000.0 1.126e-01
800000.0 3.534e-02
1000000.0 1.437e-02
1200000.0 6.887e-03
1400000.0 3.697e-03
1600000.0 2.157e-03
