86200.0 3.051e+02
86600.0 2.996e+02
87000.0 2.942e+02
87400.0 2.889e+02
87800.0 2.837e+02
88200.0 2.786e+02
88600.0 2.737e+02
89000.0 2.688e+02
89400.0 2.641e+02
89800.0 2.595e+02
90200.0 2.549e+02
90600.0 2.505e+02
91000.0 2.462e+02
91400.0 2.419e+02
91800.0 2.378e+02
92200.0 2.337e+02
92600.0 2.297e+02
93000.0 2.259e+02
93400.0 2.220e+02
93800.0 2.183e+02
94200.0 2.147e+02
94600.0 2.111e+02
95000.0 2.076e+02
95400.0 2.041e+02
95800.0 2.008e+02
96200.0 1.975e+02
96600.0 1.943e+02
97000.0 1.911e+02
97400.0 1.880e+02
97800.0 1.850e+02
98200.0 1.820e+02
98600.0 1.791e+02
99000.0 1.763e+02
99400.0 1.735e+02
99800.0 1.707e+02
100200.0 1.680e+02
200000.0 1.067e+01
400000.0 6.587e-01
600000.0 1.285e-01
800000.0 4.023e-02
1000000.0 1.633e-02
1200000.0 7.819e-03
1400000.0 4.194e-03
1600000.0 2.445e-03
