86200.0 2.123e+02
86600.0 2.085e+02
87000.0 2.047e+02
87400.0 2.010e+02
87800.0 1.975e+02
88200.0 1.939e+02
88600.0 1.905e+02
89000.0 1.872e+02
89400.0 1.839e+02
89800.0 1.807e+02
90200.0 1.775e+02
90600.0 1.745e+02
91000.0 1.714e+02
91400.0 1.685e+02
91800.0 1.657e+02
92200.0 1.628e+02
92600.0 1.601e+02
93000.0 1.574e+02
93400.0 1.547e+02
93800.0 1.521e+02
94200.0 1.496e+02
94600.0 1.471e+02
95000.0 1.447e+02
95400.0 1.423e+02
95800.0 1.400e+02
96200.0 1.377e+02
96600.0 1.355e+02
97000.0 1.333e+02
97400.0 1.311e+02
97800.0 1.290e+02
98200.0 1.270e+02
98600.0 1.249e+02
99000.0 1.230e+02
99400.0 1.210e+02
99800.0 1.191e+02
100200.0 1.172e+02
200000.0 7.528e+00
400000.0 4.691e-01
600000.0 9.190e-02
800000.0 2.886e-02
1000000.0 1.174e-02
1200000.0 5.628e-03
1400000.0 3.022e-03
1600000.0 1.763e-03
