86200.0 1.015e+02
86600.0 9.967e+01
87000.0 9.790e+01
87400.0 9.621e+01
87800.0 9.453e+01
88200.0 9.289e+01
88600.0 9.129e+01
89000.0 8.972e+01
89400.0 8.819e+01
89800.0 8.664e+01
90200.0 8.521e+01
90600.0 8.378e+01
91000.0 8.223e+01
91400.0 8.093e+01
91800.0 7.955e+01
92200.0 7.831e+01
92600.0 7.702e+01
93000.0 7.574e+01
93400.0 7.450e+01
93800.0 7.328e+01
94200.0 7.209e+01
94600.0 7.092e+01
95000.0 6.977e+01
95400.0 6.865e+01
95800.0 6.755e+01
96200.0 6.647e+01
96600.0 6.541e+01
97000.0 6.438e+01
97400.0 6.334e+01
97800.0 6.236e+01
98200.0 6.139e+01
98600.0 6.043e+01
99000.0 5.949e+01
99400.0 5.857e+01
99800.0 5.766e+01
100200.0 5.678e+01
200000.0 3.763e+00
400000.0 2.359e-01
600000.0 4.628e-02
800000.0 1.457e-02
1000000.0 5.946e-03
1200000.0 2.858e-03
1400000.0 1.539e-03
1600000.0 8.997e-04
