86200.0 1.960e+02
86600.0 1.924e+02
87000.0 1.890e+02
87400.0 1.856e+02
87800.0 1.823e+02
88200.0 1.790e+02
88600.0 1.758e+02
89000.0 1.727e+02
89400.0 1.697e+02
89800.0 1.667e+02
90200.0 1.638e+02
90600.0 1.610e+02
91000.0 1.582e+02
91400.0 1.555e+02
91800.0 1.529e+02
92200.0 1.503e+02
92600.0 1.477e+02
93000.0 1.452e+02
93400.0 1.428e+02
93800.0 1.404e+02
94200.0 1.381e+02
94600.0 1.358e+02
95000.0 1.335e+02
95400.0 1.313e+02
95800.0 1.292e+02
96200.0 1.270e+02
96600.0 1.250e+02
97000.0 1.230e+02
97400.0 1.209e+02
97800.0 1.190e+02
98200.0 1.171e+02
98600.0 1.153e+02
99000.0 1.134e+02
99400.0 1.116e+02
99800.0 1.099e+02
100200.0 1.082e+02
200000.0 6.952e+00
400000.0 4.341e-01
600000.0 8.515e-02
800000.0 2.675e-02
1000000.0 1.089e-02
1200000.0 5.223e-03
1400000.0 2.806e-03
1600000.0 1.638e-03
