86200.0 2.003e+02
86600.0 1.968e+02
87000.0 1.932e+02
87400.0 1.897e+02
87800.0 1.864e+02
88200.0 1.830e+02
88600.0 1.798e+02
89000.0 1.766e+02
89400.0 1.736e+02
89800.0 1.705e+02
90200.0 1.676e+02
90600.0 1.647e+02
91000.0 1.618e+02
91400.0 1.591e+02
91800.0 1.564e+02
92200.0 1.537e+02
92600.0 1.511e+02
93000.0 1.486e+02
93400.0 1.461e+02
93800.0 1.436e+02
94200.0 1.412e+02
94600.0 1.389e+02
95000.0 1.366e+02
95400.0 1.343e+02
95800.0 1.322e+02
96200.0 1.300e+02
96600.0 1.279e+02
97000.0 1.258e+02
97400.0 1.238e+02
97800.0 1.218e+02
98200.0 1.198e+02
98600.0 1.179e+02
99000.0 1.161e+02
99400.0 1.142e+02
99800.0 1.124e+02
100200.0 1.107e+02
200000.0 7.116e+00
400000.0 4.439e-01
600000.0 8.702e-02
800000.0 2.733e-02
1000000.0 1.112e-02
1200000.0 5.333e-03
1400000.0 2.864e-03
1600000.0 1.671e-03
