86200.0 1.884e+02
86600.0 1.850e+02
87000.0 1.817e+02
87400.0 1.784e+02
87800.0 1.753e+02
88200.0 1.721e+02
88600.0 1.691e+02
89000.0 1.661e+02
89400.0 1.632e+02
89800.0 1.603e+02
90200.0 1.575e+02
90600.0 1.549e+02
91000.0 1.521e+02
91400.0 1.495e+02
91800.0 1.470e+02
92200.0 1.445e+02
92600.0 1.421e+02
93000.0 1.397e+02
93400.0 1.373e+02
93800.0 1.350e+02
94200.0 1.328e+02
94600.0 1.306e+02
95000.0 1.284e+02
95400.0 1.263e+02
95800.0 1.242e+02
96200.0 1.222e+02
96600.0 1.202e+02
97000.0 1.183e+02
97400.0 1.163e+02
97800.0 1.145e+02
98200.0 1.127e+02
98600.0 1.109e+02
99000.0 1.091e+02
99400.0 1.074e+02
99800.0 1.057e+02
100200.0 1.040e+02
200000.0 6.698e+00
400000.0 4.189e-01
600000.0 8.222e-02
800000.0 2.585e-02
1000000.0 1.052e-02
1200000.0 5.049e-03
1400000.0 2.713e-03
1600000.0 1.584e-03
