86200.0 1.626e+02
86600.0 1.597e+02
87000.0 1.569e+02
87400.0 1.540e+02
87800.0 1.513e+02
88200.0 1.486e+02
88600.0 1.460e+02
89000.0 1.434e+02
89400.0 1.409e+02
89800.0 1.384e+02
90200.0 1.360e+02
90600.0 1.337e+02
91000.0 1.314e+02
91400.0 1.291e+02
91800.0 1.270e+02
92200.0 1.248e+02
92600.0 1.227e+02
93000.0 1.207e+02
93400.0 1.186e+02
93800.0 1.167e+02
94200.0 1.147e+02
94600.0 1.128e+02
95000.0 1.110e+02
95400.0 1.091e+02
95800.0 1.074e+02
96200.0 1.056e+02
96600.0 1.039e+02
97000.0 1.022e+02
97400.0 1.005e+02
97800.0 9.896e+01
98200.0 9.738e+01
98600.0 9.585e+01
99000.0 9.435e+01
99400.0 9.284e+01
99800.0 9.137e+01
100200.0 8.994e+01
200000.0 5.808e+00
400000.0 3.632e-01
600000.0 7.124e-02
800000.0 2.238e-02
1000000.0 9.109e-03
1200000.0 4.368e-03
1400000.0 2.346e-03
1600000.0 1.369e-03
