86200.0 2.382e+02
86600.0 2.339e+02
87000.0 2.297e+02
87400.0 2.256e+02
87800.0 2.215e+02
88200.0 2.176e+02
88600.0 2.137e+02
89000.0 2.100e+02
89400.0 2.063e+02
89800.0 2.027e+02
90200.0 1.992e+02
90600.0 1.957e+02
91000.0 1.923e+02
91400.0 1.890e+02
91800.0 1.858e+02
92200.0 1.826e+02
92600.0 1.795e+02
93000.0 1.765e+02
93400.0 1.736e+02
93800.0 1.706e+02
94200.0 1.678e+02
94600.0 1.650e+02
95000.0 1.623e+02
95400.0 1.596e+02
95800.0 1.570e+02
96200.0 1.544e+02
96600.0 1.519e+02
97000.0 1.495e+02
97400.0 1.470e+02
97800.0 1.447e+02
98200.0 1.424e+02
98600.0 1.401e+02
99000.0 1.379e+02
99400.0 1.357e+02
99800.0 1.336e+02
100200.0 1.315e+02
200000.0 8.424e+00
400000.0 5.242e-01
600000.0 1.027e-01
800000.0 3.223e-02
1000000.0 1.311e-02
1200000.0 6.285e-03
1400000.0 3.375e-03
1600000.0 1.969e-03
