86200.0 1.742e+02
86600.0 1.711e+02
87000.0 1.680e+02
87400.0 1.650e+02
87800.0 1.621e+02
88200.0 1.591e+02
88600.0 1.563e+02
89000.0 1.536e+02
89400.0 1.509e+02
89800.0 1.482e+02
90200.0 1.457e+02
90600.0 1.432e+02
91000.0 1.407e+02
91400.0 1.383e+02
91800.0 1.360e+02
92200.0 1.337e+02
92600.0 1.314e+02
93000.0 1.292e+02
93400.0 1.270e+02
93800.0 1.249e+02
94200.0 1.228e+02
94600.0 1.208e+02
95000.0 1.188e+02
95400.0 1.168e+02
95800.0 1.149e+02
96200.0 1.130e+02
96600.0 1.112e+02
97000.0 1.094e+02
97400.0 1.076e+02
97800.0 1.059e+02
98200.0 1.042e+02
98600.0 1.026e+02
99000.0 1.010e+02
99400.0 9.936e+01
99800.0 9.780e+01
100200.0 9.627e+01
200000.0 6.209e+00
400000.0 3.887e-01
600000.0 7.635e-02
800000.0 2.401e-02
1000000.0 9.776e-03
1200000.0 4.690e-03
1400000.0 2.520e-03
1600000.0 1.471e-03
