86200.0 1.102e+02
86600.0 1.082e+02
87000.0 1.063e+02
87400.0 1.044e+02
87800.0 1.025e+02
88200.0 1.007e+02
88600.0 9.892e+01
89000.0 9.717e+01
89400.0 9.553e+01
89800.0 9.378e+01
90200.0 9.225e+01
90600.0 9.068e+01
91000.0 8.898e+01
91400.0 8.757e+01
91800.0 8.607e+01
92200.0 8.467e+01
92600.0 8.324e+01
93000.0 8.185e+01
93400.0 8.047e+01
93800.0 7.915e+01
94200.0 7.784e+01
94600.0 7.654e+01
95000.0 7.529e+01
95400.0 7.406e+01
95800.0 7.286e+01
96200.0 7.167e+01
96600.0 7.052e+01
97000.0 6.939e+01
97400.0 6.817e+01
97800.0 6.716e+01
98200.0 6.611e+01
98600.0 6.507e+01
99000.0 6.405e+01
99400.0 6.303e+01
99800.0 6.205e+01
100200.0 6.108e+01
200000.0 3.979e+00
400000.0 2.513e-01
600000.0 4.956e-02
800000.0 1.562e-02
1000000.0 6.367e-03
1200000.0 3.057e-03
1400000.0 1.643e-03
1600000.0 9.592e-04
