86200.0 1.457e+02
86600.0 1.431e+02
87000.0 1.405e+02
87400.0 1.380e+02
87800.0 1.355e+02
88200.0 1.331e+02
88600.0 1.307e+02
89000.0 1.284e+02
89400.0 1.262e+02
89800.0 1.239e+02
90200.0 1.219e+02
90600.0 1.198e+02
91000.0 1.176e+02
91400.0 1.157e+02
91800.0 1.137e+02
92200.0 1.118e+02
92600.0 1.099e+02
93000.0 1.081e+02
93400.0 1.063e+02
93800.0 1.045e+02
94200.0 1.028e+02
94600.0 1.011e+02
95000.0 9.941e+01
95400.0 9.777e+01
95800.0 9.620e+01
96200.0 9.460e+01
96600.0 9.310e+01
97000.0 9.159e+01
97400.0 9.003e+01
97800.0 8.864e+01
98200.0 8.725e+01
98600.0 8.588e+01
99000.0 8.453e+01
99400.0 8.317e+01
99800.0 8.187e+01
100200.0 8.059e+01
200000.0 5.217e+00
400000.0 3.274e-01
600000.0 6.434e-02
800000.0 2.023e-02
1000000.0 8.236e-03
1200000.0 3.950e-03
1400000.0 2.121e-03
1600000.0 1.237e-03
