86200.0 2.028e+02
86600.0 1.991e+02
87000.0 1.955e+02
87400.0 1.920e+02
87800.0 1.886e+02
88200.0 1.852e+02
88600.0 1.819e+02
89000.0 1.787e+02
89400.0 1.756e+02
89800.0 1.725e+02
90200.0 1.695e+02
90600.0 1.666e+02
91000.0 1.637e+02
91400.0 1.609e+02
91800.0 1.582e+02
92200.0 1.555e+02
92600.0 1.528e+02
93000.0 1.503e+02
93400.0 1.477e+02
93800.0 1.453e+02
94200.0 1.428e+02
94600.0 1.405e+02
95000.0 1.381e+02
95400.0 1.358e+02
95800.0 1.336e+02
96200.0 1.314e+02
96600.0 1.293e+02
97000.0 1.272e+02
97400.0 1.251e+02
97800.0 1.231e+02
98200.0 1.212e+02
98600.0 1.193e+02
99000.0 1.174e+02
99400.0 1.155e+02
99800.0 1.137e+02
100200.0 1.119e+02
200000.0 7.187e+00
400000.0 4.485e-01
600000.0 8.795e-02
800000.0 2.763e-02
1000000.0 1.125e-02
1200000.0 5.395e-03
1400000.0 2.898e-03
1600000.0 1.692e-03
