86200.0 2.092e+02
86600.0 2.055e+02
87000.0 2.018e+02
87400.0 1.981e+02
87800.0 1.946e+02
88200.0 1.911e+02
88600.0 1.877e+02
89000.0 1.844e+02
89400.0 1.812e+02
89800.0 1.780e+02
90200.0 1.749e+02
90600.0 1.719e+02
91000.0 1.689e+02
91400.0 1.660e+02
91800.0 1.632e+02
92200.0 1.604e+02
92600.0 1.577e+02
93000.0 1.550e+02
93400.0 1.524e+02
93800.0 1.499e+02
94200.0 1.474e+02
94600.0 1.449e+02
95000.0 1.425e+02
95400.0 1.402e+02
95800.0 1.379e+02
96200.0 1.356e+02
96600.0 1.334e+02
97000.0 1.313e+02
97400.0 1.291e+02
97800.0 1.271e+02
98200.0 1.250e+02
98600.0 1.230e+02
99000.0 1.211e+02
99400.0 1.192e+02
99800.0 1.173e+02
100200.0 1.155e+02
200000.0 7.412e+00
400000.0 4.625e-01
600000.0 9.070e-02
800000.0 2.850e-02
1000000.0 1.160e-02
1200000.0 5.565e-03
1400000.0 2.989e-03
1600000.0 1.745e-03
