86200.0 2.573e+02
86600.0 2.526e+02
87000.0 2.481e+02
87400.0 2.436e+02
87800.0 2.393e+02
88200.0 2.350e+02
88600.0 2.309e+02
89000.0 2.268e+02
89400.0 2.228e+02
89800.0 2.189e+02
90200.0 2.151e+02
90600.0 2.114e+02
91000.0 2.077e+02
91400.0 2.042e+02
91800.0 2.007e+02
92200.0 1.972e+02
92600.0 1.939e+02
93000.0 1.906e+02
93400.0 1.874e+02
93800.0 1.843e+02
94200.0 1.812e+02
94600.0 1.782e+02
95000.0 1.752e+02
95400.0 1.723e+02
95800.0 1.695e+02
96200.0 1.667e+02
96600.0 1.640e+02
97000.0 1.614e+02
97400.0 1.588e+02
97800.0 1.562e+02
98200.0 1.537e+02
98600.0 1.513e+02
99000.0 1.489e+02
99400.0 1.465e+02
99800.0 1.442e+02
100200.0 1.419e+02
200000.0 9.076e+00
400000.0 5.642e-01
600000.0 1.104e-01
800000.0 3.466e-02
1000000.0 1.410e-02
1200000.0 6.756e-03
1400000.0 3.627e-03
1600000.0 2.116e-03
