86200.0 1.102e+02
86600.0 1.082e+02
87000.0 1.063e+02
87400.0 1.044e+02
87800.0 1.025e+02
88200.0 1.007e+02
88600.0 9.895e+01
89000.0 9.719e+01
89400.0 9.554e+01
89800.0 9.380e+01
90200.0 9.227e+01
90600.0 9.069e+01
91000.0 8.900e+01
91400.0 8.759e+01
91800.0 8.609e+01
92200.0 8.469e+01
92600.0 8.325e+01
93000.0 8.187e+01
93400.0 8.049e+01
93800.0 7.916e+01
94200.0 7.785e+01
94600.0 7.656e+01
95000.0 7.531e+01
95400.0 7.408e+01
95800.0 7.288e+01
96200.0 7.169e+01
96600.0 7.053e+01
97000.0 6.940e+01
97400.0 6.820e+01
97800.0 6.718e+01
98200.0 6.613e+01
98600.0 6.509e+01
99000.0 6.406e+01
99400.0 6.305e+01
99800.0 6.207e+01
100200.0 6.110e+01
200000.0 3.984e+00
400000.0 2.519e-01
600000.0 4.971e-02
800000.0 1.568e-02
1000000.0 6.396e-03
1200000.0 3.072e-03
1400000.0 1.652e-03
1600000.0 9.648e-04
