86200.0 1.669e+02
86600.0 1.639e+02
87000.0 1.610e+02
87400.0 1.581e+02
87800.0 1.553e+02
88200.0 1.525e+02
88600.0 1.498e+02
89000.0 1.471e+02
89400.0 1.446e+02
89800.0 1.420e+02
90200.0 1.396e+02
90600.0 1.372e+02
91000.0 1.348e+02
91400.0 1.325e+02
91800.0 1.303e+02
92200.0 1.281e+02
92600.0 1.259e+02
93000.0 1.238e+02
93400.0 1.217e+02
93800.0 1.197e+02
94200.0 1.177e+02
94600.0 1.158e+02
95000.0 1.138e+02
95400.0 1.120e+02
95800.0 1.102e+02
96200.0 1.083e+02
96600.0 1.066e+02
97000.0 1.049e+02
97400.0 1.031e+02
97800.0 1.015e+02
98200.0 9.990e+01
98600.0 9.832e+01
99000.0 9.677e+01
99400.0 9.522e+01
99800.0 9.373e+01
100200.0 9.226e+01
200000.0 5.954e+00
400000.0 3.731e-01
600000.0 7.329e-02
800000.0 2.305e-02
1000000.0 9.386e-03
1200000.0 4.503e-03
1400000.0 2.419e-03
1600000.0 1.412e-03
