86200.0 1.865e+02
86600.0 1.831e+02
87000.0 1.799e+02
87400.0 1.766e+02
87800.0 1.735e+02
88200.0 1.704e+02
88600.0 1.674e+02
89000.0 1.644e+02
89400.0 1.616e+02
89800.0 1.587e+02
90200.0 1.560e+02
90600.0 1.534e+02
91000.0 1.507e+02
91400.0 1.481e+02
91800.0 1.456e+02
92200.0 1.431e+02
92600.0 1.407e+02
93000.0 1.384e+02
93400.0 1.360e+02
93800.0 1.338e+02
94200.0 1.316e+02
94600.0 1.294e+02
95000.0 1.272e+02
95400.0 1.251e+02
95800.0 1.231e+02
96200.0 1.211e+02
96600.0 1.192e+02
97000.0 1.172e+02
97400.0 1.153e+02
97800.0 1.135e+02
98200.0 1.117e+02
98600.0 1.099e+02
99000.0 1.082e+02
99400.0 1.065e+02
99800.0 1.048e+02
100200.0 1.031e+02
200000.0 6.654e+00
400000.0 4.157e-01
600000.0 8.154e-02
800000.0 2.562e-02
1000000.0 1.043e-02
1200000.0 5.001e-03
1400000.0 2.686e-03
1600000.0 1.568e-03
