86200.0 2.942e+02
86600.0 2.889e+02
87000.0 2.837e+02
87400.0 2.786e+02
87800.0 2.736e+02
88200.0 2.687e+02
88600.0 2.639e+02
89000.0 2.593e+02
89400.0 2.547e+02
89800.0 2.503e+02
90200.0 2.459e+02
90600.0 2.416e+02
91000.0 2.374e+02
91400.0 2.334e+02
91800.0 2.293e+02
92200.0 2.254e+02
92600.0 2.216e+02
93000.0 2.178e+02
93400.0 2.142e+02
93800.0 2.106e+02
94200.0 2.071e+02
94600.0 2.036e+02
95000.0 2.002e+02
95400.0 1.969e+02
95800.0 1.937e+02
96200.0 1.905e+02
96600.0 1.874e+02
97000.0 1.844e+02
97400.0 1.814e+02
97800.0 1.784e+02
98200.0 1.756e+02
98600.0 1.728e+02
99000.0 1.700e+02
99400.0 1.673e+02
99800.0 1.647e+02
100200.0 1.621e+02
200000.0 1.030e+01
400000.0 6.365e-01
600000.0 1.242e-01
800000.0 3.889e-02
1000000.0 1.579e-02
1200000.0 7.560e-03
1400000.0 4.055e-03
1600000.0 2.364e-03
