86200.0 5.036e+02
86600.0 4.943e+02
87000.0 4.853e+02
87400.0 4.765e+02
87800.0 4.679e+02
88200.0 4.595e+02
88600.0 4.513e+02
89000.0 4.432e+02
89400.0 4.353e+02
89800.0 4.276e+02
90200.0 4.201e+02
90600.0 4.127e+02
91000.0 4.055e+02
91400.0 3.985e+02
91800.0 3.916e+02
92200.0 3.848e+02
92600.0 3.782e+02
93000.0 3.718e+02
93400.0 3.655e+02
93800.0 3.593e+02
94200.0 3.532e+02
94600.0 3.473e+02
95000.0 3.415e+02
95400.0 3.358e+02
95800.0 3.302e+02
96200.0 3.248e+02
96600.0 3.194e+02
97000.0 3.142e+02
97400.0 3.090e+02
97800.0 3.040e+02
98200.0 2.991e+02
98600.0 2.943e+02
99000.0 2.896e+02
99400.0 2.849e+02
99800.0 2.804e+02
100200.0 2.759e+02
200000.0 1.724e+01
400000.0 1.061e+00
600000.0 2.076e-01
800000.0 6.521e-02
1000000.0 2.655e-02
1200000.0 1.273e-02
1400000.0 6.838e-03
1600000.0 3.989e-03
