86200.0 1.482e+02
86600.0 1.456e+02
87000.0 1.430e+02
87400.0 1.404e+02
87800.0 1.379e+02
88200.0 1.354e+02
88600.0 1.330e+02
89000.0 1.307e+02
89400.0 1.284e+02
89800.0 1.261e+02
90200.0 1.240e+02
90600.0 1.219e+02
91000.0 1.196e+02
91400.0 1.176e+02
91800.0 1.157e+02
92200.0 1.138e+02
92600.0 1.118e+02
93000.0 1.100e+02
93400.0 1.081e+02
93800.0 1.063e+02
94200.0 1.045e+02
94600.0 1.028e+02
95000.0 1.011e+02
95400.0 9.940e+01
95800.0 9.782e+01
96200.0 9.618e+01
96600.0 9.466e+01
97000.0 9.313e+01
97400.0 9.153e+01
97800.0 9.012e+01
98200.0 8.870e+01
98600.0 8.730e+01
99000.0 8.593e+01
99400.0 8.454e+01
99800.0 8.321e+01
100200.0 8.191e+01
200000.0 5.283e+00
400000.0 3.304e-01
600000.0 6.480e-02
800000.0 2.035e-02
1000000.0 8.280e-03
1200000.0 3.969e-03
1400000.0 2.131e-03
1600000.0 1.243e-03
