86200.0 1.958e+02
86600.0 1.923e+02
87000.0 1.888e+02
87400.0 1.854e+02
87800.0 1.821e+02
88200.0 1.788e+02
88600.0 1.757e+02
89000.0 1.726e+02
89400.0 1.696e+02
89800.0 1.666e+02
90200.0 1.637e+02
90600.0 1.609e+02
91000.0 1.581e+02
91400.0 1.554e+02
91800.0 1.527e+02
92200.0 1.501e+02
92600.0 1.476e+02
93000.0 1.451e+02
93400.0 1.427e+02
93800.0 1.403e+02
94200.0 1.379e+02
94600.0 1.356e+02
95000.0 1.334e+02
95400.0 1.312e+02
95800.0 1.291e+02
96200.0 1.269e+02
96600.0 1.249e+02
97000.0 1.229e+02
97400.0 1.208e+02
97800.0 1.189e+02
98200.0 1.170e+02
98600.0 1.152e+02
99000.0 1.134e+02
99400.0 1.115e+02
99800.0 1.098e+02
100200.0 1.081e+02
200000.0 6.949e+00
400000.0 4.341e-01
600000.0 8.516e-02
800000.0 2.676e-02
1000000.0 1.089e-02
1200000.0 5.226e-03
1400000.0 2.808e-03
1600000.0 1.639e-03
