86200.0 2.257e+02
86600.0 2.217e+02
87000.0 2.177e+02
87400.0 2.138e+02
87800.0 2.100e+02
88200.0 2.062e+02
88600.0 2.026e+02
89000.0 1.990e+02
89400.0 1.955e+02
89800.0 1.921e+02
90200.0 1.888e+02
90600.0 1.855e+02
91000.0 1.823e+02
91400.0 1.792e+02
91800.0 1.761e+02
92200.0 1.731e+02
92600.0 1.702e+02
93000.0 1.673e+02
93400.0 1.645e+02
93800.0 1.617e+02
94200.0 1.590e+02
94600.0 1.564e+02
95000.0 1.538e+02
95400.0 1.513e+02
95800.0 1.488e+02
96200.0 1.464e+02
96600.0 1.440e+02
97000.0 1.417e+02
97400.0 1.394e+02
97800.0 1.371e+02
98200.0 1.349e+02
98600.0 1.328e+02
99000.0 1.307e+02
99400.0 1.286e+02
99800.0 1.266e+02
100200.0 1.246e+02
200000.0 7.986e+00
400000.0 4.971e-01
600000.0 9.736e-02
800000.0 3.057e-02
1000000.0 1.243e-02
1200000.0 5.960e-03
1400000.0 3.201e-03
1600000.0 1.867e-03
