86200.0 1.882e+02
86600.0 1.849e+02
87000.0 1.815e+02
87400.0 1.783e+02
87800.0 1.751e+02
88200.0 1.719e+02
88600.0 1.689e+02
89000.0 1.659e+02
89400.0 1.630e+02
89800.0 1.602e+02
90200.0 1.574e+02
90600.0 1.547e+02
91000.0 1.520e+02
91400.0 1.494e+02
91800.0 1.469e+02
92200.0 1.444e+02
92600.0 1.419e+02
93000.0 1.395e+02
93400.0 1.372e+02
93800.0 1.349e+02
94200.0 1.327e+02
94600.0 1.305e+02
95000.0 1.283e+02
95400.0 1.262e+02
95800.0 1.241e+02
96200.0 1.221e+02
96600.0 1.201e+02
97000.0 1.182e+02
97400.0 1.162e+02
97800.0 1.144e+02
98200.0 1.126e+02
98600.0 1.108e+02
99000.0 1.090e+02
99400.0 1.073e+02
99800.0 1.056e+02
100200.0 1.039e+02
200000.0 6.688e+00
400000.0 4.177e-01
600000.0 8.193e-02
800000.0 2.574e-02
1000000.0 1.048e-02
1200000.0 5.025e-03
1400000.0 2.699e-03
1600000.0 1.575e-03
