86200.0 5.667e+02
86600.0 5.562e+02
87000.0 5.461e+02
87400.0 5.361e+02
87800.0 5.264e+02
88200.0 5.169e+02
88600.0 5.076e+02
89000.0 4.985e+02
89400.0 4.897e+02
89800.0 4.810e+02
90200.0 4.725e+02
90600.0 4.642e+02
91000.0 4.560e+02
91400.0 4.481e+02
91800.0 4.403e+02
92200.0 4.327e+02
92600.0 4.253e+02
93000.0 4.180e+02
93400.0 4.108e+02
93800.0 4.038e+02
94200.0 3.970e+02
94600.0 3.903e+02
95000.0 3.838e+02
95400.0 3.773e+02
95800.0 3.711e+02
96200.0 3.649e+02
96600.0 3.589e+02
97000.0 3.530e+02
97400.0 3.472e+02
97800.0 3.416e+02
98200.0 3.360e+02
98600.0 3.306e+02
99000.0 3.252e+02
99400.0 3.200e+02
99800.0 3.149e+02
100200.0 3.099e+02
200000.0 1.925e+01
400000.0 1.180e+00
600000.0 2.301e-01
800000.0 7.212e-02
1000000.0 2.931e-02
1200000.0 1.404e-02
1400000.0 7.536e-03
1600000.0 4.395e-03
