86200.0 7.608e+02
86600.0 7.468e+02
87000.0 7.332e+02
87400.0 7.197e+02
87800.0 7.067e+02
88200.0 6.939e+02
88600.0 6.814e+02
89000.0 6.692e+02
89400.0 6.573e+02
89800.0 6.456e+02
90200.0 6.342e+02
90600.0 6.230e+02
91000.0 6.121e+02
91400.0 6.014e+02
91800.0 5.910e+02
92200.0 5.807e+02
92600.0 5.707e+02
93000.0 5.609e+02
93400.0 5.513e+02
93800.0 5.419e+02
94200.0 5.328e+02
94600.0 5.238e+02
95000.0 5.150e+02
95400.0 5.064e+02
95800.0 4.979e+02
96200.0 4.897e+02
96600.0 4.816e+02
97000.0 4.736e+02
97400.0 4.659e+02
97800.0 4.583e+02
98200.0 4.508e+02
98600.0 4.435e+02
99000.0 4.364e+02
99400.0 4.294e+02
99800.0 4.225e+02
100200.0 4.158e+02
200000.0 2.578e+01
400000.0 1.574e+00
600000.0 3.063e-01
800000.0 9.582e-02
1000000.0 3.890e-02
1200000.0 1.862e-02
1400000.0 9.989e-03
1600000.0 5.824e-03
