86200.0 1.035e+03
86600.0 1.016e+03
87000.0 9.971e+02
87400.0 9.788e+02
87800.0 9.610e+02
88200.0 9.436e+02
88600.0 9.265e+02
89000.0 9.098e+02
89400.0 8.936e+02
89800.0 8.777e+02
90200.0 8.621e+02
90600.0 8.468e+02
91000.0 8.319e+02
91400.0 8.174e+02
91800.0 8.031e+02
92200.0 7.892e+02
92600.0 7.755e+02
93000.0 7.622e+02
93400.0 7.491e+02
93800.0 7.363e+02
94200.0 7.238e+02
94600.0 7.115e+02
95000.0 6.996e+02
95400.0 6.878e+02
95800.0 6.763e+02
96200.0 6.650e+02
96600.0 6.540e+02
97000.0 6.432e+02
97400.0 6.326e+02
97800.0 6.223e+02
98200.0 6.121e+02
98600.0 6.022e+02
99000.0 5.924e+02
99400.0 5.829e+02
99800.0 5.735e+02
100200.0 5.644e+02
200000.0 3.465e+01
400000.0 2.099e+00
600000.0 4.068e-01
800000.0 1.269e-01
1000000.0 5.140e-02
1200000.0 2.456e-02
1400000.0 1.316e-02
1600000.0 7.663e-03
